date,dst,weekday,year,month,d_open,b_hi,b_lo,side,body_open,body_close,body_high,body_low,body_size,body_range,upper_wick,lower_wick,body_ratio,close_vs_dopen,open_vs_dopen,bhi_vs_dopen,blo_vs_dopen,body_straddle,full_straddle,ref_range,atr14
2025-08-21,AEST,Thu,2025,2025-08,3346.395,3346.735,3345.148,-1,3346.735,3345.148,3346.735,3344.785,1.586999999999989,1.9500000000002728,0.0,0.36300000000028376,0.8138461538460344,-1.2469999999998436,0.3400000000001455,0.3400000000001455,-1.2469999999998436,True,True,1.4169999999999163,1.0974285714285412
2025-08-22,AEST,Fri,2025,2025-08,3338.835,3338.145,3336.848,-1,3338.145,3336.848,3338.248,3336.848,1.2970000000000255,1.400000000000091,0.10300000000006548,0.0,0.9264285714285294,-1.98700000000008,-0.6900000000000546,-0.6900000000000546,-1.98700000000008,False,False,1.1300000000001091,0.85407142857142
2025-08-25,AEST,Mon,2025,2025-08,3369.045,3368.845,3365.848,-1,3368.845,3365.848,3369.415,3365.685,2.9969999999998436,3.730000000000018,0.5700000000001637,0.16300000000001091,0.8034852546916431,-3.1970000000001164,-0.20000000000027285,-0.20000000000027285,-3.1970000000001164,False,True,2.0700000000001637,1.3835714285714533
2025-08-26,AEST,Tue,2025,2025-08,3352.648,3356.648,3354.725,1,3354.725,3356.648,3358.055,3351.175,1.9230000000002292,6.879999999999654,1.406999999999698,3.549999999999727,0.27950581395353574,4.0,2.076999999999771,4.0,2.076999999999771,False,True,2.0399999999999636,2.619928571428545
2025-08-27,AEST,Wed,2025,2025-08,3390.965,3390.765,3390.575,-1,3390.575,3390.765,3391.795,3389.505,0.19000000000005457,2.2899999999999636,1.0300000000002,1.069999999999709,0.08296943231443563,-0.20000000000027285,-0.3900000000003274,-0.20000000000027285,-0.3900000000003274,False,True,1.4700000000002547,1.1164285714286442
2025-08-28,AEST,Thu,2025,2025-08,3395.605,3396.195,3395.485,1,3395.485,3396.195,3396.495,3395.335,0.7100000000000364,1.1599999999998545,0.29999999999972715,0.15000000000009095,0.6120689655173496,0.5900000000001455,-0.11999999999989086,0.5900000000001455,-0.11999999999989086,True,True,1.3999999999996362,1.36257142857143
2025-08-29,AEST,Fri,2025,2025-08,3414.978,3416.048,3414.508,1,3414.508,3416.048,3416.148,3414.385,1.5399999999999636,1.76299999999992,0.1000000000003638,0.12299999999959255,0.8735110606920213,1.069999999999709,-0.47000000000025466,1.069999999999709,-0.47000000000025466,True,True,0.8800000000001091,0.6806428571428569
2025-09-01,AEST,Mon,2025,2025-09,3446.398,3447.685,3444.198,-1,3447.685,3444.198,3447.685,3443.948,3.48700000000008,3.73700000000008,0.0,0.25,0.9331014182499345,-2.200000000000273,1.2869999999998072,1.2869999999998072,-2.200000000000273,True,True,3.7330000000001746,1.5946428571428442
2025-09-02,AEST,Tue,2025,2025-09,3480.455,3480.955,3478.915,1,3478.915,3480.955,3482.355,3477.965,2.0399999999999636,4.389999999999873,1.400000000000091,0.9499999999998181,0.46469248291572274,0.5,-1.5399999999999636,0.5,-1.5399999999999636,True,True,1.1900000000000546,2.1150000000000415
2025-09-03,AEST,Wed,2025,2025-09,3528.455,3529.698,3528.048,-1,3529.698,3528.048,3530.048,3527.748,1.650000000000091,2.299999999999727,0.34999999999990905,0.29999999999972715,0.7173913043479507,-0.4070000000001528,1.2429999999999382,1.2429999999999382,-0.4070000000001528,True,True,4.570000000000164,1.9873571428571333
2025-09-04,AEST,Thu,2025,2025-09,3557.625,3560.215,3558.848,1,3560.215,3558.848,3560.848,3556.675,1.3670000000001892,4.1729999999997744,0.6329999999998108,2.1729999999997744,0.32758207524568966,1.2229999999999563,2.5900000000001455,2.5900000000001455,1.2229999999999563,False,True,1.3600000000001273,2.8703571428571064
2025-09-05,AEST,Fri,2025,2025-09,3552.348,3554.455,3552.395,1,3552.395,3554.455,3556.355,3552.355,2.0599999999999454,4.0,1.900000000000091,0.03999999999996362,0.5149999999999864,2.106999999999971,0.047000000000025466,2.106999999999971,0.047000000000025466,False,False,1.8699999999998909,2.6512857142856774
2025-09-08,AEST,Mon,2025,2025-09,3591.548,3590.798,3587.505,-1,3590.798,3587.505,3591.048,3587.448,3.2929999999996653,3.599999999999909,0.25,0.057000000000243745,0.9147222222221524,-4.042999999999665,-0.75,-0.75,-4.042999999999665,False,False,2.3270000000002256,2.465642857142874
2025-09-09,AEST,Tue,2025,2025-09,3631.985,3634.695,3634.615,1,3634.695,3634.615,3636.565,3633.835,0.08000000000038199,2.730000000000018,1.8699999999998909,0.7799999999997453,0.029304029304169033,2.6299999999996544,2.7100000000000364,2.7100000000000364,2.6299999999996544,False,False,3.600000000000364,1.8559285714285514
2025-09-10,AEST,Wed,2025,2025-09,3636.305,3633.385,3631.205,-1,3633.385,3631.205,3634.185,3631.175,2.180000000000291,3.0099999999997635,0.7999999999997272,0.02999999999974534,0.7242524916945058,-5.099999999999909,-2.919999999999618,-2.919999999999618,-5.099999999999909,False,False,2.5799999999999272,2.504285714285678
2025-09-11,AEST,Thu,2025,2025-09,3643.975,3645.648,3644.705,1,3644.705,3645.648,3646.105,3644.575,0.943000000000211,1.5300000000002,0.45699999999987995,0.13000000000010914,0.6163398692811031,1.6730000000002292,0.7300000000000182,1.6730000000002292,0.7300000000000182,False,False,1.4299999999998363,1.6195000000000164
2025-09-12,AEST,Fri,2025,2025-09,3632.735,3633.625,3631.575,1,3631.575,3633.625,3633.655,3631.405,2.050000000000182,2.25,0.03000000000020009,0.169999999999618,0.9111111111111919,0.8899999999998727,-1.1600000000003092,0.8899999999998727,-1.1600000000003092,True,True,1.319999999999709,1.3621428571428364
2025-09-15,AEST,Mon,2025,2025-09,3637.545,3637.955,3635.845,-1,3637.955,3635.845,3639.015,3634.555,2.1100000000001273,4.460000000000036,1.0599999999999454,1.2899999999999636,0.4730941704036121,-1.7000000000002728,0.4099999999998545,0.4099999999998545,-1.7000000000002728,True,True,0.7000000000002728,1.4833571428571628
2025-09-16,AEST,Tue,2025,2025-09,3677.398,3676.698,3676.598,-1,3676.598,3676.698,3678.998,3676.148,0.09999999999990905,2.849999999999909,2.300000000000182,0.4499999999998181,0.035087719298214824,-0.7000000000002728,-0.8000000000001819,-0.7000000000002728,-0.8000000000001819,False,True,1.393000000000029,1.1984999999999022
2025-09-17,AEST,Wed,2025,2025-09,3692.645,3694.065,3693.095,1,3694.065,3693.095,3695.085,3692.925,0.9700000000002547,2.1599999999998545,1.0199999999999818,0.169999999999618,0.44907407407422223,0.4499999999998181,1.4200000000000728,1.4200000000000728,0.4499999999998181,False,False,2.1200000000003456,1.241500000000055
2025-09-18,AEST,Thu,2025,2025-09,3669.548,3668.835,3666.705,-1,3668.835,3666.705,3669.635,3664.565,2.130000000000109,5.070000000000164,0.8000000000001819,2.1399999999998727,0.42011834319527425,-2.842999999999847,-0.7129999999997381,-0.7129999999997381,-2.842999999999847,False,True,1.0,2.2453571428571064
2025-09-19,AEST,Fri,2025,2025-09,3638.275,3641.625,3639.985,1,3639.985,3641.625,3642.515,3639.875,1.6399999999998727,2.6399999999998727,0.8899999999998727,0.11000000000012733,0.6212121212121029,3.349999999999909,1.7100000000000364,3.349999999999909,1.7100000000000364,False,False,1.8099999999999454,1.4287857142857254
2025-09-22,AEST,Mon,2025,2025-09,3686.848,3686.995,3686.085,1,3686.085,3686.995,3688.035,3685.715,0.9099999999998545,2.319999999999709,1.0399999999999636,0.36999999999989086,0.3922413793103313,0.14699999999993452,-0.76299999999992,0.14699999999993452,-0.76299999999992,True,True,1.599999999999909,1.7507142857142688
2025-09-23,AEST,Tue,2025,2025-09,3748.648,3748.065,3747.598,-1,3747.598,3748.065,3748.748,3747.298,0.4670000000000982,1.4500000000002728,0.6829999999999927,0.3000000000001819,0.3220689655172485,-0.5830000000000837,-1.050000000000182,-0.5830000000000837,-1.050000000000182,False,True,2.349999999999909,2.1857142857143765
2025-09-24,AEST,Wed,2025,2025-09,3762.885,3763.505,3760.548,-1,3763.505,3760.548,3764.925,3760.495,2.9570000000003347,4.430000000000291,1.4200000000000728,0.052999999999883585,0.6674943566591739,-2.337000000000444,0.6199999999998909,0.6199999999998909,-2.337000000000444,True,True,1.5799999999999272,2.295642857142866
2025-09-25,AEST,Thu,2025,2025-09,3743.125,3745.675,3742.775,1,3742.775,3745.675,3745.675,3741.265,2.900000000000091,4.410000000000309,0.0,1.5100000000002183,0.6575963718820607,2.550000000000182,-0.34999999999990905,2.550000000000182,-0.34999999999990905,True,True,3.0300000000002,1.97764285714285
2025-09-26,AEST,Fri,2025,2025-09,3744.405,3746.965,3744.445,1,3744.445,3746.965,3748.865,3744.385,2.519999999999982,4.479999999999563,1.8999999999996362,0.05999999999994543,0.5625000000000507,2.5599999999999454,0.03999999999996362,2.5599999999999454,0.03999999999996362,False,True,1.8799999999996544,2.8993571428571028
2025-09-29,AEST,Mon,2025,2025-09,3770.385,3769.298,3766.648,-1,3766.648,3769.298,3769.398,3763.665,2.649999999999636,5.733000000000175,0.1000000000003638,2.9830000000001746,0.46223617652181326,-1.0870000000004438,-3.73700000000008,-1.0870000000004438,-3.73700000000008,False,False,3.680000000000291,2.460214285714301
2025-09-30,AEST,Tue,2025,2025-09,3830.145,3835.485,3832.685,1,3832.685,3835.485,3835.515,3830.798,2.800000000000182,4.717000000000098,0.02999999999974534,1.887000000000171,0.5935976256095238,5.3400000000001455,2.5399999999999636,5.3400000000001455,2.5399999999999636,False,False,2.8330000000000837,1.881999999999932
2025-10-01,AEST,Wed,2025,2025-10,3862.185,3864.325,3862.775,1,3862.775,3864.325,3864.325,3862.245,1.5499999999997272,2.0799999999999272,0.0,0.5300000000002001,0.7451923076922026,2.1399999999998727,0.5900000000001455,2.1399999999998727,0.5900000000001455,False,False,1.8400000000001455,1.3980714285713864
2025-10-02,AEST,Thu,2025,2025-10,3862.125,3863.195,3862.165,1,3863.195,3862.165,3863.395,3860.605,1.0300000000002,2.7899999999999636,0.1999999999998181,1.5599999999999454,0.3691756272402199,0.03999999999996362,1.0700000000001637,1.0700000000001637,0.03999999999996362,False,True,2.8099999999999454,2.527928571428577
2025-10-03,AEST,Fri,2025,2025-10,3862.635,3862.105,3860.035,-1,3862.105,3860.035,3862.515,3859.875,2.0700000000001637,2.6399999999998727,0.4099999999998545,0.15999999999985448,0.7840909090910089,-2.600000000000364,-0.5300000000002001,-0.5300000000002001,-2.600000000000364,False,False,1.4029999999997926,1.4212142857142485
2025-10-06,AEDT,Mon,2025,2025-10,3893.885,3917.675,3899.228,1,3899.228,3917.675,3918.465,3897.535,18.447000000000116,20.93000000000029,0.7899999999999636,1.693000000000211,0.8813664596273225,23.789999999999964,5.342999999999847,23.789999999999964,5.342999999999847,False,False,2.1529999999997926,5.359666666666688
2025-10-07,AEDT,Tue,2025,2025-10,3961.325,3964.095,3962.948,1,3962.948,3964.095,3965.348,3961.948,1.1469999999999345,3.400000000000091,1.2530000000001564,1.0,0.3373529411764423,2.769999999999982,1.6230000000000473,2.769999999999982,1.6230000000000473,False,False,9.960000000000036,4.938785714285716
2025-10-08,AEDT,Wed,2025,2025-10,3987.068,3990.248,3989.248,1,3989.248,3990.248,3991.798,3989.248,1.0,2.549999999999727,1.5499999999997272,0.0,0.39215686274514,3.1799999999998363,2.1799999999998363,3.1799999999998363,2.1799999999998363,False,False,2.300000000000182,2.0680714285714266
2025-10-09,AEDT,Thu,2025,2025-10,4021.775,4021.048,4013.848,-1,4021.048,4013.848,4021.048,4011.848,7.199999999999818,9.199999999999818,0.0,2.0,0.7826086956521696,-7.927000000000135,-0.7270000000003165,-0.7270000000003165,-7.927000000000135,False,False,1.650000000000091,5.734071428571399
2025-10-10,AEDT,Fri,2025,2025-10,3976.795,3975.108,3974.848,-1,3974.848,3975.108,3978.238,3974.655,0.2600000000002183,3.582999999999629,3.1299999999996544,0.19299999999975626,0.07256488975725515,-1.6869999999998981,-1.9470000000001164,-1.6869999999998981,-1.9470000000001164,False,True,3.6099999999996726,5.232714285714272
2025-10-13,AEDT,Mon,2025,2025-10,4036.248,4049.975,4041.879,1,4041.879,4049.975,4050.648,4040.475,8.096000000000004,10.17300000000023,0.6730000000002292,1.4039999999999964,0.7958321045905653,13.726999999999862,5.630999999999858,13.726999999999862,5.630999999999858,False,False,2.6469999999999345,8.595499999999978
2025-10-14,AEDT,Tue,2025,2025-10,4111.515,4114.648,4114.275,1,4114.275,4114.648,4116.048,4112.748,0.37300000000050204,3.300000000000182,1.3999999999996362,1.5270000000000437,0.11303030303044893,3.132999999999811,2.759999999999309,3.132999999999811,2.759999999999309,False,False,2.882999999999811,2.9307857142856455
2025-10-15,AEDT,Wed,2025,2025-10,4160.695,4158.448,4158.209,-1,4158.209,4158.448,4159.798,4156.675,0.2390000000004875,3.1229999999995925,1.3499999999994543,1.5339999999996508,0.0765289785464357,-2.246999999999389,-2.4859999999998763,-2.246999999999389,-2.4859999999998763,False,False,2.880000000000109,5.3704285714284845
2025-10-16,AEDT,Thu,2025,2025-10,4212.325,4212.809,4211.298,-1,4212.809,4211.298,4215.448,4211.098,1.511000000000422,4.350000000000364,2.6390000000001237,0.1999999999998181,0.34735632183914844,-1.0270000000000437,0.48400000000037835,0.48400000000037835,-1.0270000000000437,True,True,2.25,4.342142857142919
2025-10-17,AEDT,Fri,2025,2025-10,4357.235,4349.048,4346.315,-1,4346.315,4349.048,4349.448,4340.908,2.7330000000001746,8.539999999999964,0.4000000000005457,5.406999999999243,0.32002341920376887,-8.186999999999898,-10.920000000000073,-8.186999999999898,-10.920000000000073,False,False,13.757000000000517,12.774499999999923
2025-10-20,AEDT,Mon,2025,2025-10,4261.605,4254.908,4253.918,-1,4254.908,4253.918,4255.535,4251.245,0.9900000000006912,4.289999999999964,0.626999999999498,2.6729999999997744,0.23076923076939385,-7.686999999999898,-6.696999999999207,-6.696999999999207,-7.686999999999898,False,False,7.600000000000364,8.687833333333325
2025-10-21,AEDT,Tue,2025,2025-10,4367.648,4371.098,4367.098,1,4367.098,4371.098,4371.098,4365.598,4.0,5.5,0.0,1.5,0.7272727272727273,3.449999999999818,-0.5500000000001819,3.449999999999818,-0.5500000000001819,True,True,4.449999999999818,7.070000000000034
2025-10-22,AEDT,Wed,2025,2025-10,4124.285,4122.565,4119.185,-1,4122.565,4119.185,4125.298,4117.548,3.3799999999991996,7.75,2.7330000000001746,1.6370000000006257,0.43612903225796124,-5.099999999999454,-1.7200000000002547,-1.7200000000002547,-5.099999999999454,False,True,2.7399999999997817,5.976642857142646
2025-10-23,AEDT,Thu,2025,2025-10,4094.408,4101.578,4101.138,1,4101.578,4101.138,4104.278,4099.098,0.4400000000005093,5.180000000000291,2.699999999999818,2.0399999999999636,0.08494208494217849,6.730000000000018,7.1700000000005275,7.1700000000005275,6.730000000000018,False,False,9.227000000000317,8.447428571428645
2025-10-24,AEDT,Fri,2025,2025-10,4116.535,4118.108,4115.698,1,4115.698,4118.108,4119.275,4115.498,2.4099999999998545,3.7770000000000437,1.1669999999994616,0.2000000000007276,0.6380725443473197,1.5730000000003201,-0.8369999999995343,1.5730000000003201,-0.8369999999995343,True,True,2.2100000000000364,5.254785714285715
2025-10-27,AEDT,Mon,2025,2025-10,4077.825,4082.148,4081.188,1,4081.188,4082.148,4087.848,4078.328,0.9600000000000364,9.519999999999982,5.699999999999818,2.8600000000001273,0.1008403361344578,4.32300000000032,3.3630000000002838,4.32300000000032,3.3630000000002838,False,False,7.769999999999982,11.173833333333278
2025-10-28,AEDT,Tue,2025,2025-10,3989.668,3989.568,3986.638,-1,3989.568,3986.638,3991.288,3986.428,2.930000000000291,4.860000000000127,1.7199999999998,0.21000000000003638,0.602880658436258,-3.0300000000002,-0.09999999999990905,-0.09999999999990905,-3.0300000000002,False,True,1.5100000000002183,5.193499999999956
2025-10-29,AEDT,Wed,2025,2025-10,3938.995,3941.848,3933.135,1,3933.135,3941.848,3942.048,3933.135,8.712999999999738,8.912999999999556,0.1999999999998181,0.0,0.9775608661505859,2.8530000000000655,-5.859999999999673,2.8530000000000655,-5.859999999999673,True,True,6.8400000000001455,10.291499999999976
2025-10-30,AEDT,Thu,2025,2025-10,3946.005,3941.838,3940.698,-1,3940.698,3941.838,3942.608,3938.948,1.1400000000003274,3.6600000000003092,0.7699999999999818,1.75,0.3114754098361287,-4.166999999999916,-5.307000000000244,-4.166999999999916,-5.307000000000244,False,False,4.04300000000012,8.057357142857168
2025-10-31,AEDT,Fri,2025,2025-10,4028.365,4037.448,4031.768,1,4037.448,4031.768,4038.148,4029.748,5.679999999999836,8.400000000000091,0.7000000000002728,2.019999999999982,0.6761904761904494,3.4030000000002474,9.083000000000084,9.083000000000084,3.4030000000002474,False,False,12.209999999999582,5.563785714285619
2026-03-09,AEDT,Mon,2026,2026-03,5106.315,5129.448,5116.928,1,5129.448,5116.928,5134.518,5108.038,12.520000000000437,26.480000000000473,5.069999999999709,8.890000000000327,0.47280966767372407,10.613000000000284,23.13300000000072,23.13300000000072,10.613000000000284,False,False,20.970000000000255,24.8734166666668
2026-03-10,AEDT,Tue,2026,2026-03,5141.705,5152.498,5141.838,1,5152.498,5141.838,5154.148,5138.798,10.659999999999854,15.350000000000364,1.6500000000005457,3.0399999999999636,0.6944625407165864,0.13299999999981083,10.792999999999665,10.792999999999665,0.13299999999981083,False,True,5.130000000000109,10.691642857142922
2026-03-11,AEDT,Wed,2026,2026-03,5189.905,5189.918,5188.598,1,5188.598,5189.918,5192.278,5187.918,1.319999999999709,4.360000000000582,2.360000000000582,0.680000000000291,0.3027522935778745,0.012999999999919964,-1.306999999999789,0.012999999999919964,-1.306999999999789,True,True,8.079999999999927,6.943500000000118
2026-03-12,AEDT,Thu,2026,2026-03,5167.915,5146.848,5138.075,-1,5138.075,5146.848,5148.638,5133.645,8.773000000000138,14.992999999999483,1.7899999999999636,4.4299999999993815,0.5851397318749043,-21.067000000000007,-29.840000000000146,-21.067000000000007,-29.840000000000146,False,False,13.94000000000051,9.305285714285544
2026-03-13,AEDT,Fri,2026,2026-03,5087.945,5094.585,5092.158,1,5094.585,5092.158,5095.498,5088.365,2.42699999999968,7.132999999999811,0.9129999999995562,3.793000000000575,0.3402495443711964,4.213000000000648,6.640000000000327,6.640000000000327,4.213000000000648,False,False,4.520000000000437,6.35549999999986
2026-03-16,AEDT,Mon,2026,2026-03,5020.725,5024.205,5005.448,-1,5024.205,5005.448,5025.748,5005.448,18.756999999999607,20.299999999999272,1.5429999999996653,0.0,0.923990147783265,-15.277000000000044,3.4799999999995634,3.4799999999995634,-15.277000000000044,True,True,5.800000000000182,9.960833333333161
2026-03-17,AEDT,Tue,2026,2026-03,5005.315,5004.578,5001.465,-1,5001.465,5004.578,5005.618,5001.335,3.1130000000002838,4.2830000000003565,1.0399999999999636,0.13000000000010914,0.7268269904272764,-0.7369999999991705,-3.8499999999994543,-0.7369999999991705,-3.8499999999994543,False,True,2.7200000000002547,5.582142857142766
2026-03-18,AEDT,Wed,2026,2026-03,4999.805,5000.998,4999.035,1,4999.035,5000.998,5001.698,4998.498,1.962999999999738,3.2000000000007276,0.7000000000007276,0.5370000000002619,0.6134374999997787,1.1929999999993015,-0.7700000000004366,1.1929999999993015,-0.7700000000004366,True,True,5.039999999999964,4.2267142857142845
2026-03-19,AEDT,Thu,2026,2026-03,4833.385,4833.845,4833.088,-1,4833.845,4833.088,4836.548,4827.685,0.7570000000005166,8.862999999999374,2.70299999999952,5.402999999999338,0.08541126029567528,-0.2970000000004802,0.4600000000000364,0.4600000000000364,-0.2970000000004802,True,True,8.960000000000036,10.700499999999986
2026-03-20,AEDT,Fri,2026,2026-03,4645.745,4643.175,4635.565,-1,4635.565,4643.175,4647.208,4635.555,7.610000000000582,11.652999999999338,4.032999999999447,0.009999999999308784,0.6530507165537642,-2.569999999999709,-10.180000000000291,-2.569999999999709,-10.180000000000291,False,True,7.760000000000218,10.470714285714232
2026-03-23,AEDT,Mon,2026,2026-03,4506.115,4498.598,4497.375,-1,4497.375,4498.598,4509.858,4493.258,1.2229999999999563,16.600000000000364,11.260000000000218,4.117000000000189,0.07367469879517648,-7.516999999999825,-8.739999999999782,-7.516999999999825,-8.739999999999782,False,True,5.729999999999563,17.71866666666665
2026-03-24,AEDT,Tue,2026,2026-03,4412.505,4425.798,4424.509,1,4424.509,4425.798,4428.998,4422.798,1.28899999999976,6.199999999999818,3.199999999999818,1.71100000000024,0.20790322580641898,13.292999999999665,12.003999999999905,13.292999999999665,12.003999999999905,False,False,19.00999999999931,15.597928571428513
2026-03-25,AEDT,Wed,2026,2026-03,4475.575,4483.778,4474.118,-1,4483.778,4474.118,4484.498,4471.958,9.659999999999854,12.539999999999964,0.7199999999993452,2.160000000000764,0.7703349282296557,-1.4569999999994252,8.20300000000043,8.20300000000043,-1.4569999999994252,True,True,7.140000000000327,10.29092857142866
2026-03-26,AEDT,Thu,2026,2026-03,4518.095,4517.138,4503.878,-1,4517.138,4503.878,4517.518,4503.075,13.260000000000218,14.443000000000211,0.38000000000010914,0.8029999999998836,0.9180918091809198,-14.217000000000553,-0.9570000000003347,-0.9570000000003347,-14.217000000000553,False,False,9.42700000000059,11.918357142857205
2026-03-27,AEDT,Fri,2026,2026-03,4407.815,4410.498,4401.598,-1,4410.498,4401.598,4413.598,4401.198,8.899999999999636,12.399999999999636,3.100000000000364,0.3999999999996362,0.7177419354838627,-6.2169999999996435,2.6829999999999927,2.6829999999999927,-6.2169999999996435,True,True,12.041999999999462,12.097714285714378
2026-03-30,AEDT,Mon,2026,2026-03,4489.305,4487.848,4483.998,-1,4483.998,4487.848,4491.898,4480.305,3.850000000000364,11.592999999999847,4.050000000000182,3.6929999999993015,0.3320969550591231,-1.4570000000003347,-5.3070000000006985,-1.4570000000003347,-5.3070000000006985,False,True,8.706999999999425,15.583833333333283
2026-03-31,AEDT,Tue,2026,2026-03,4511.955,4510.148,4501.668,-1,4510.148,4501.668,4510.148,4497.978,8.480000000000473,12.170000000000073,0.0,3.6899999999996,0.6967953985209878,-10.287000000000262,-1.806999999999789,-1.806999999999789,-10.287000000000262,False,False,2.139999999999418,6.497857142856966
2026-04-01,AEDT,Wed,2026,2026-04,4670.885,4680.578,4676.188,1,4680.578,4676.188,4681.748,4675.098,4.390000000000327,6.649999999999636,1.1699999999991633,1.0900000000001455,0.660150375939935,5.302999999999884,9.693000000000211,9.693000000000211,5.302999999999884,False,False,10.850000000000364,13.351571428571399
2026-04-02,AEDT,Thu,2026,2026-04,4780.075,4778.078,4776.118,-1,4776.118,4778.078,4778.338,4772.875,1.9600000000000364,5.462999999999738,0.2599999999993088,3.243000000000393,0.3587772286289823,-1.9969999999993888,-3.956999999999425,-1.9969999999993888,-3.956999999999425,False,False,7.789999999999964,7.140357142857218
2026-04-06,AEST,Mon,2026,2026-04,4613.035,4622.655,4610.078,1,4610.078,4622.655,4623.305,4606.535,12.576999999999316,16.770000000000437,0.6500000000005457,3.543000000000575,0.7499701848538455,9.61999999999989,-2.956999999999425,9.61999999999989,-2.956999999999425,True,True,6.869999999999891,10.860214285714457
2026-04-07,AEST,Tue,2026,2026-04,4656.075,4659.155,4654.705,-1,4659.155,4654.705,4659.155,4648.845,4.449999999999818,10.30999999999949,0.0,5.859999999999673,0.43161978661494066,-1.3699999999998909,3.0799999999999272,3.0799999999999272,-1.3699999999998909,True,True,4.739999999999782,3.5399999999999636
2026-04-08,AEST,Wed,2026,2026-04,4811.815,4845.345,4832.958,1,4832.958,4845.345,4852.055,4830.198,12.387000000000626,21.85699999999997,6.710000000000036,2.759999999999309,0.5667291943084889,33.530000000000655,21.14300000000003,33.530000000000655,21.14300000000003,False,False,14.210000000000036,14.74828571428556
2026-04-09,AEST,Thu,2026,2026-04,4717.275,4715.375,4705.018,-1,4715.375,4705.018,4715.405,4702.958,10.356999999999971,12.447000000000116,0.02999999999974534,2.0600000000004,0.8320880533461777,-12.256999999999607,-1.8999999999996362,-1.8999999999996362,-12.256999999999607,False,False,5.199999999999818,6.0564285714286985
2026-04-10,AEST,Fri,2026,2026-04,4762.065,4763.485,4757.125,-1,4763.485,4757.125,4763.485,4753.305,6.359999999999673,10.179999999999382,0.0,3.819999999999709,0.6247544204322258,-4.9399999999996,1.4200000000000728,1.4200000000000728,-4.9399999999996,True,True,2.7100000000000364,4.102357142857143
2026-04-13,AEST,Mon,2026,2026-04,4659.755,4671.175,4668.245,1,4671.175,4668.245,4671.905,4664.325,2.930000000000291,7.579999999999927,0.7299999999995634,3.9200000000000728,0.38654353562009486,8.489999999999782,11.420000000000073,11.420000000000073,8.489999999999782,False,False,11.273000000000138,7.104000000000075
2026-04-14,AEST,Tue,2026,2026-04,4757.915,4757.405,4754.595,-1,4757.405,4754.595,4757.825,4751.285,2.8099999999994907,6.539999999999964,0.42000000000007276,3.3100000000004,0.42966360856261565,-3.319999999999709,-0.5100000000002183,-0.5100000000002183,-3.319999999999709,False,False,3.930000000000291,4.000142857142756
2026-04-15,AEST,Wed,2026,2026-04,4841.435,4838.155,4836.965,-1,4836.965,4838.155,4838.885,4832.555,1.1899999999995998,6.329999999999927,0.7300000000004729,4.4099999999998545,0.1879936808846151,-3.280000000000655,-4.470000000000255,-3.280000000000655,-4.470000000000255,False,False,4.457000000000335,4.501642857142932
2026-04-16,AEST,Thu,2026,2026-04,4824.575,4828.595,4822.995,1,4822.995,4828.595,4830.945,4822.995,5.600000000000364,7.949999999999818,2.3499999999994543,0.0,0.7044025157233323,4.020000000000437,-1.5799999999999272,4.020000000000437,-1.5799999999999272,True,True,3.4200000000000728,3.6047857142856237
2026-04-17,AEST,Fri,2026,2026-04,4793.845,4791.475,4788.055,-1,4791.475,4788.055,4791.475,4787.605,3.4200000000000728,3.8700000000008004,0.0,0.4500000000007276,0.8837209302323942,-5.789999999999964,-2.369999999999891,-2.369999999999891,-5.789999999999964,False,False,2.369999999999891,2.669071428571637
2026-04-20,AEST,Mon,2026,2026-04,4743.505,4754.995,4749.445,1,4754.995,4749.445,4754.995,4744.295,5.550000000000182,10.699999999999818,0.0,5.149999999999636,0.5186915887850726,5.9399999999996,11.489999999999782,11.489999999999782,5.9399999999996,False,False,8.95299999999952,8.495000000000086
2026-04-21,AEST,Tue,2026,2026-04,4820.885,4824.315,4821.795,1,4821.795,4824.315,4825.565,4820.045,2.519999999999527,5.519999999999527,1.25,1.75,0.45652173913038824,3.4299999999993815,0.9099999999998545,3.4299999999993815,0.9099999999998545,False,True,1.7899999999999636,2.8747857142857356
2026-04-22,AEST,Wed,2026,2026-04,4737.885,4742.895,4737.765,1,4737.765,4742.895,4745.285,4737.765,5.130000000000109,7.519999999999527,2.389999999999418,0.0,0.6821808510638872,5.010000000000218,-0.11999999999989086,5.010000000000218,-0.11999999999989086,True,True,3.8900000000003274,4.483357142857195
2026-04-23,AEST,Thu,2026,2026-04,4727.775,4727.505,4721.365,-1,4727.505,4721.365,4727.905,4719.998,6.140000000000327,7.907000000000153,0.3999999999996362,1.3670000000001892,0.7765271278614151,-6.4099999999998545,-0.26999999999952706,-0.26999999999952706,-6.4099999999998545,False,True,2.3799999999991996,3.4105000000001513
2026-04-24,AEST,Fri,2026,2026-04,4696.505,4695.025,4691.365,-1,4695.025,4691.365,4699.875,4690.495,3.6599999999998545,9.38000000000011,4.850000000000364,0.8699999999998909,0.3901918976545642,-5.140000000000327,-1.480000000000473,-1.480000000000473,-5.140000000000327,False,True,2.1299999999991996,4.1659285714285295
2026-04-27,AEST,Mon,2026,2026-04,4680.345,4679.715,4678.755,-1,4679.715,4678.755,4680.855,4674.865,0.9600000000000364,5.989999999999782,1.139999999999418,3.8900000000003274,0.16026711185310039,-1.5900000000001455,-0.6300000000001091,-0.6300000000001091,-1.5900000000001455,False,True,2.839999999999236,3.6416428571427395
