date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2025-08-22,FLIP_L,1,AEST,Fri,2025,2025-08,-1,3338.835,3338.145,3336.848,630,3338.945,10:30,6,0.8000000000001819,1.4800000000000182,1.5900000000001455,1.1557142857143066,805,1439,stop,-17.0,-17.0,718,1352,17.13000000000011,1.1299999999996544,718,26,17.90000000000009,1.1299999999996544,719,26,-5.3400000000001455,adv,3,adv,7,adv,76,adv,79,adv,210,adv,236,adv,362,adv,718,none,,none,,none,,none,,none,,none,,none,,none,,-0.18000000000029104,-0.680000000000291,-1.3500000000003638,-1.400000000000091,-1.6600000000003092,-0.6300000000001091,0.06999999999970896,-0.13000000000010914,-0.9500000000002728,-1.6300000000001091,-5.397000000000389,-4.430000000000291,-4.730000000000018,-1.400000000000091,-1.6600000000003092,-0.6300000000001091,0.06999999999970896,0.4600000000000364,-0.13000000000010914,-1.6000000000003638,-1.6300000000001091
2025-08-25,A_SHORT,-1,AEST,Mon,2025,2025-08,-1,3369.045,3368.845,3365.848,605,3365.065,10:05,1,0.7829999999999018,0.7899999999999636,2.143000000000029,1.3835714285714533,829,1439,eod,-5.440000000000055,-5.440000000000055,829,1439,6.309999999999945,5.570000000000164,696,122,6.309999999999945,5.570000000000164,696,122,-5.440000000000055,adv,13,adv,52,fav,94,fav,119,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.7170000000000982,0.3670000000001892,0.2300000000000182,-0.05999999999994543,0.34999999999990905,-0.2300000000000182,0.30999999999994543,0.6599999999998545,0.8800000000001091,0.6399999999998727,2.3899999999998727,4.51700000000028,-0.75,-0.05999999999994543,0.34999999999990905,-0.2300000000000182,0.30999999999994543,0.34999999999990905,0.6599999999998545,0.4169999999999163,0.6399999999998727
2025-08-25,FLIP_L,1,AEST,Mon,2025,2025-08,-1,3369.045,3368.845,3365.848,1025,3369.255,17:05,85,0.41000000000030923,0.5399999999999636,1.4900000000002365,1.392357142857106,410,1439,eod,1.25,1.25,410,1439,7.430000000000291,2.119999999999891,138,277,7.430000000000291,2.119999999999891,138,277,1.25,adv,3,adv,6,adv,10,adv,71,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.5500000000001819,-0.4570000000003347,-1.1100000000001273,-1.6400000000003274,-2.7800000000002,-1.8070000000002437,-0.5100000000002183,-2.8270000000002256,-2.450000000000273,-3.2600000000002183,-5.407000000000153,-6.390000000000327,-1.7600000000002183,-1.6400000000003274,-2.7800000000002,-1.8070000000002437,-0.5100000000002183,-1.0199999999999818,-2.8270000000002256,-3.257000000000062,-3.2600000000002183
2025-08-26,A_LONG,1,AEST,Tue,2025,2025-08,1,3352.648,3356.648,3354.725,605,3359.685,10:05,1,3.036999999999807,3.0700000000001637,5.349999999999909,2.619928571428545,829,1439,eod,15.760000000000218,15.760000000000218,829,1439,0.5499999999997272,26.740000000000236,1,48,0.5499999999997272,26.740000000000236,1,48,15.760000000000218,fav,1,fav,2,fav,2,fav,3,fav,4,fav,5,fav,6,fav,7,fav,14,fav,38,none,,none,,none,,none,,none,,none,,1.1799999999998363,2.8400000000001455,5.170000000000073,9.110000000000127,12.269999999999982,18.289999999999964,17.40000000000009,19.159999999999854,25.01299999999992,15.36999999999989,12.289999999999964,18.460000000000036,11.519999999999982,9.110000000000127,12.269999999999982,18.289999999999964,17.40000000000009,21.5300000000002,19.159999999999854,23.409999999999854,15.36999999999989
2025-08-27,FLIP_L,1,AEST,Wed,2025,2025-08,-1,3390.965,3390.765,3390.575,605,3391.835,10:05,1,1.0700000000001637,0.8200000000001637,1.75,1.1164285714286442,830,1439,stop,-17.0,-17.0,273,882,17.08699999999999,1.4600000000000364,273,10,18.170000000000073,1.4600000000000364,426,10,-14.086999999999989,adv,3,adv,24,adv,27,adv,57,adv,74,adv,194,adv,239,adv,263,none,,none,,none,,none,,none,,none,,none,,none,,-0.3400000000001455,-0.70699999999988,-0.5770000000002256,0.34999999999990905,1.0399999999999636,-0.3200000000001637,-0.6199999999998909,-2.0900000000001455,-0.8800000000001091,-4.820000000000164,-8.150000000000091,-6.4099999999998545,-8.0300000000002,0.34999999999990905,1.0399999999999636,-0.3200000000001637,-0.6199999999998909,-2.2600000000002183,-2.0900000000001455,-2.48700000000008,-4.820000000000164
2025-08-27,A_SHORT,-1,AEST,Wed,2025,2025-08,-1,3390.965,3390.765,3390.575,630,3389.575,10:30,6,1.0,1.6600000000003092,2.830000000000382,1.3835714285714857,805,1439,eod,11.82699999999977,11.82699999999977,805,1439,1.5399999999999636,15.909999999999854,19,401,1.5399999999999636,15.909999999999854,19,401,11.82699999999977,adv,18,fav,29,fav,32,fav,47,fav,126,fav,210,fav,234,fav,251,none,,none,,none,,none,,none,,none,,none,,none,,-0.03999999999996362,0.7599999999997635,0.5799999999999272,-0.17000000000007276,0.30999999999994543,0.4899999999997817,-1.3800000000001091,2.4469999999996617,4.25,4.710000000000036,4.599999999999909,4.849999999999909,7.6599999999998545,-0.17000000000007276,0.30999999999994543,0.4899999999997817,-1.3800000000001091,0.22699999999986176,2.4469999999996617,4.669999999999618,4.710000000000036
2025-08-28,FLIP_S,-1,AEST,Thu,2025,2025-08,1,3395.605,3396.195,3395.485,605,3394.758,10:05,1,0.7270000000003165,1.4070000000001528,2.519999999999982,1.36257142857143,830,1439,eod,-12.220000000000255,-12.220000000000255,830,1439,15.390000000000327,10.312999999999647,826,147,15.390000000000327,10.312999999999647,826,147,-12.220000000000255,adv,10,adv,13,adv,36,fav,52,fav,73,fav,122,adv,684,adv,823,none,,none,,none,,none,,none,,none,,none,,none,,-0.28700000000026193,-0.09000000000014552,-0.19000000000005457,0.30999999999994543,-1.2070000000003347,-2.4270000000001346,-0.637000000000171,-0.9670000000000982,1.7429999999999382,4.752999999999702,7.8659999999999854,9.702999999999975,3.1229999999995925,0.30999999999994543,-1.2070000000003347,-2.4270000000001346,-0.637000000000171,-0.8600000000001273,-0.9670000000000982,3.01299999999992,4.752999999999702
2025-08-28,A_LONG,1,AEST,Thu,2025,2025-08,1,3395.605,3396.195,3395.485,620,3397.185,10:20,4,0.9899999999997817,1.25,1.819999999999709,1.324499999999976,815,1439,eod,9.79300000000012,9.79300000000012,815,1439,12.739999999999782,12.963000000000193,132,811,12.739999999999782,12.963000000000193,132,811,9.79300000000012,adv,4,adv,7,adv,27,adv,31,adv,44,adv,71,adv,107,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.0,-0.6300000000001091,-0.8899999999998727,-1.7899999999999636,-1.5670000000000073,-1.4600000000000364,0.0,-4.170000000000073,-7.179999999999836,-8.329999999999927,-11.809999999999945,-10.889999999999873,-6.3400000000001455,-1.7899999999999636,-1.5670000000000073,-1.4600000000000364,0.0,-1.2300000000000182,-4.170000000000073,-6.920000000000073,-8.329999999999927
2025-08-29,A_LONG,1,AEST,Fri,2025,2025-08,1,3414.978,3416.048,3414.508,605,3416.508,10:05,1,0.4600000000000364,0.4600000000000364,1.663000000000011,0.6806428571428569,830,1439,eod,11.917000000000371,11.917000000000371,830,1439,12.322999999999865,12.427000000000135,662,830,12.322999999999865,12.427000000000135,662,830,11.917000000000371,fav,6,adv,11,adv,15,adv,56,adv,86,adv,441,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.20299999999997453,0.3170000000000073,0.6400000000003274,0.5399999999999636,-1.4099999999998545,-3.2399999999997817,-2.0329999999999018,-2.492999999999938,-1.9029999999997926,-4.460000000000036,-8.592999999999847,-4.592999999999847,-5.042999999999665,0.5399999999999636,-1.4099999999998545,-3.2399999999997817,-2.0329999999999018,-2.9729999999999563,-2.492999999999938,-3.26299999999992,-4.460000000000036
2025-08-29,FLIP_S,-1,AEST,Fri,2025,2025-08,1,3414.978,3416.048,3414.508,620,3413.268,10:20,4,1.2399999999997817,1.8299999999999272,1.887000000000171,0.9561428571428873,815,1439,eod,-15.157000000000153,-15.157000000000153,815,1439,15.666999999999916,9.083000000000084,815,647,15.666999999999916,9.083000000000084,815,647,-15.157000000000153,adv,5,fav,44,fav,60,fav,73,fav,599,adv,794,adv,798,adv,814,none,,none,,none,,none,,none,,none,,none,,none,,-0.24699999999984357,0.18299999999999272,-0.20699999999987995,-1.20699999999988,-0.2669999999998254,-0.7469999999998436,-0.11700000000018917,-1.336999999999989,1.2200000000002547,2.8530000000000655,3.54300000000012,0.612999999999829,2.0729999999998654,-1.20699999999988,-0.2669999999998254,-0.7469999999998436,-0.11700000000018917,-0.11700000000018917,-1.336999999999989,1.8229999999998654,2.8530000000000655
2025-09-01,A_SHORT,-1,AEST,Mon,2025,2025-09,-1,3446.398,3447.685,3444.198,605,3443.515,10:05,1,0.6829999999999927,0.6829999999999927,1.7800000000002,1.5946428571428442,830,1439,stop,-17.0,-17.0,117,726,17.440000000000055,6.967000000000098,117,78,46.07999999999993,6.967000000000098,391,78,-31.620000000000346,adv,9,adv,19,fav,59,fav,71,adv,101,adv,109,adv,109,adv,110,adv,118,adv,119,adv,153,adv,168,none,,none,,none,,none,,0.11999999999989086,0.19000000000005457,-0.01999999999998181,0.1799999999998363,-0.14000000000032742,-0.08300000000008367,-1.5329999999999018,-0.8830000000002656,0.6199999999998909,3.4169999999999163,1.5,-22.220000000000255,-30.333000000000084,0.1799999999998363,-0.14000000000032742,-0.08300000000008367,-1.5329999999999018,-0.6330000000002656,-0.8830000000002656,-0.2699999999999818,3.4169999999999163
2025-09-01,FLIP_L,1,AEST,Mon,2025,2025-09,-1,3446.398,3447.685,3444.198,705,3448.185,11:45,21,0.5,1.4200000000000728,3.900000000000091,2.407142857142909,730,1439,target,39.0,39.0,287,996,0.09000000000014552,39.98000000000002,1,287,0.09000000000014552,41.409999999999854,1,291,26.950000000000273,fav,1,fav,1,fav,1,fav,9,fav,9,fav,10,fav,17,fav,18,fav,19,fav,52,fav,66,fav,289,none,,none,,none,,none,,2.480000000000018,1.9700000000002547,1.8099999999999454,1.4500000000002728,8.670000000000073,9.563000000000102,17.550000000000182,11.450000000000273,20.670000000000073,27.700000000000273,24.563000000000102,26.720000000000255,26.700000000000273,1.4500000000002728,8.670000000000073,9.563000000000102,17.550000000000182,10.11999999999989,11.450000000000273,22.65000000000009,27.700000000000273
2025-09-02,A_LONG,1,AEST,Tue,2025,2025-09,1,3480.455,3480.955,3478.915,605,3481.655,10:05,1,0.7000000000002728,0.8700000000003456,2.399999999999636,2.1150000000000415,830,1439,eod,6.1729999999997744,6.1729999999997744,830,1439,11.850000000000364,26.572999999999865,477,98,11.850000000000364,26.572999999999865,477,98,6.1729999999997744,adv,2,adv,3,fav,27,adv,52,fav,65,fav,68,fav,71,fav,80,fav,95,fav,98,none,,none,,none,,none,,none,,none,,0.23999999999978172,-1.7200000000002547,-0.5199999999999818,-0.9570000000003347,-0.47000000000025466,-0.25700000000006185,1.2999999999997272,0.1999999999998181,-2.0100000000002183,1.069999999999709,16.9399999999996,16.629999999999654,12.599999999999909,-0.9570000000003347,-0.47000000000025466,-0.25700000000006185,1.2999999999997272,2.169999999999618,0.1999999999998181,-2.7400000000002365,1.069999999999709
2025-09-02,FLIP_S,-1,AEST,Tue,2025,2025-09,1,3480.455,3480.955,3478.915,645,3478.755,10:45,9,0.15999999999985448,1.4099999999998545,2.7799999999997453,2.363999999999968,790,1439,stop,-17.0,-17.0,33,682,17.049999999999727,2.130000000000109,33,12,29.472999999999956,8.950000000000273,58,437,-9.072999999999865,adv,6,fav,12,adv,13,adv,21,adv,24,adv,25,adv,28,adv,28,adv,48,adv,56,none,,none,,none,,none,,none,,none,,0.5,0.5599999999999454,-0.0,-0.8899999999998727,-0.15999999999985448,-0.7100000000000364,-3.9699999999998,-13.33999999999969,-19.049999999999727,-14.542999999999665,-14.690000000000055,-17.389999999999873,-14.88000000000011,-0.8899999999998727,-0.15999999999985448,-0.7100000000000364,-3.9699999999998,-9.86999999999989,-13.33999999999969,-19.83999999999969,-14.542999999999665
2025-09-03,FLIP_L,1,AEST,Wed,2025,2025-09,-1,3528.455,3529.698,3528.048,605,3530.115,10:05,1,0.4169999999999163,2.0670000000000073,3.106999999999971,1.9873571428571333,830,1439,eod,22.890000000000327,22.890000000000327,830,1439,3.606999999999971,30.98400000000038,346,801,3.606999999999971,30.98400000000038,346,801,22.890000000000327,fav,6,fav,7,fav,10,fav,12,fav,13,fav,15,fav,15,fav,16,fav,767,fav,778,fav,799,none,,none,,none,,none,,none,,0.11000000000012733,0.6600000000003092,-0.169999999999618,0.330000000000382,4.020000000000437,13.860000000000127,6.25,10.720000000000255,10.470000000000255,6.300000000000182,7.2400000000002365,11.420000000000073,1.300000000000182,0.330000000000382,4.020000000000437,13.860000000000127,6.25,7.440000000000055,10.720000000000255,5.760000000000218,6.300000000000182
2025-09-04,FLIP_S,-1,AEST,Thu,2025,2025-09,1,3557.625,3560.215,3558.848,605,3554.505,10:05,1,4.342999999999847,4.143000000000029,7.193000000000211,2.8703571428571064,830,1439,target,39.0,39.0,184,793,8.643000000000029,42.49000000000024,51,184,8.643000000000029,44.07999999999993,51,185,8.427000000000135,adv,1,adv,2,adv,2,adv,16,adv,50,fav,90,fav,124,fav,149,fav,156,fav,161,fav,182,fav,184,none,,none,,none,,none,,-1.5799999999999272,-3.4400000000000546,-1.7899999999999636,-2.019999999999982,-2.3299999999999272,-3.2899999999999636,-5.2029999999999745,-2.643000000000029,-5.542999999999665,-5.0,10.930000000000291,11.5300000000002,27.25,-2.019999999999982,-2.3299999999999272,-3.2899999999999636,-5.2029999999999745,-3.6399999999998727,-2.643000000000029,-6.789999999999964,-5.0
2025-09-04,A_LONG,1,AEST,Thu,2025,2025-09,1,3557.625,3560.215,3558.848,655,3561.295,10:55,11,1.0799999999999272,1.3470000000002074,2.742999999999938,2.8240000000000043,780,1439,stop,-17.0,-17.0,40,699,17.95699999999988,1.8530000000000655,40,1,50.86999999999989,1.8530000000000655,135,1,-15.217000000000098,fav,1,adv,4,adv,7,adv,19,adv,22,adv,31,adv,32,adv,38,adv,74,adv,106,adv,109,adv,133,adv,135,none,,none,,none,,-0.07000000000016371,-0.24700000000029831,-0.5700000000001637,-1.9470000000001164,-1.7899999999999636,-0.2600000000002183,-5.5470000000000255,-9.295000000000073,-13.740000000000236,-15.376999999999953,-16.4970000000003,-30.840000000000146,-32.440000000000055,-1.9470000000001164,-1.7899999999999636,-0.2600000000002183,-5.5470000000000255,-7.7400000000002365,-9.295000000000073,-14.309999999999945,-15.376999999999953
2025-09-05,FLIP_S,-1,AEST,Fri,2025,2025-09,1,3552.348,3554.455,3552.395,605,3551.475,10:05,1,0.9200000000000728,3.019999999999982,4.539999999999964,2.6512857142856774,830,1439,stop,-17.0,-17.0,741,1350,21.59999999999991,6.869999999999891,741,528,43.63000000000011,6.869999999999891,830,528,-42.68000000000029,adv,1,fav,7,adv,26,fav,142,adv,293,adv,741,adv,741,adv,741,adv,741,adv,742,adv,744,adv,819,none,,none,,none,,none,,0.3269999999997708,-0.1730000000002292,-0.22000000000025466,0.6300000000001091,0.6399999999998727,-0.7699999999999818,0.31999999999970896,-1.2400000000002365,0.29999999999972715,-1.8600000000001273,-1.6730000000002292,-1.75,-2.5300000000002,0.6300000000001091,0.6399999999998727,-0.7699999999999818,0.31999999999970896,-2.3099999999999454,-1.2400000000002365,-0.5199999999999818,-1.8600000000001273
2025-09-05,A_LONG,1,AEST,Fri,2025,2025-09,1,3552.348,3554.455,3552.395,680,3554.525,11:20,16,0.07000000000016371,0.34999999999990905,1.2799999999997453,2.7085714285715636,755,1439,target,39.0,39.0,748,1432,9.920000000000073,39.672999999999774,453,748,9.920000000000073,40.57999999999993,453,755,39.63000000000011,adv,7,adv,19,adv,23,adv,30,adv,67,fav,666,fav,666,fav,666,fav,667,fav,669,fav,675,fav,754,none,,none,,none,,none,,-0.03999999999996362,0.15999999999985448,0.40000000000009095,0.1799999999998363,-0.5300000000002001,-1.3769999999999527,-1.650000000000091,-4.427000000000135,-1.300000000000182,-3.4270000000001346,-3.5300000000002,-0.18000000000029104,3.5099999999997635,0.1799999999998363,-0.5300000000002001,-1.3769999999999527,-1.650000000000091,-3.619999999999891,-4.427000000000135,-3.3400000000001455,-3.4270000000001346
2025-09-08,FLIP_L,1,AEST,Mon,2025,2025-09,-1,3591.548,3590.798,3587.505,650,3592.105,10:50,10,1.3070000000002437,3.5700000000001637,4.200000000000273,2.6992142857142363,785,1439,target,39.0,39.0,740,1394,12.740000000000236,39.679999999999836,189,740,12.740000000000236,44.61000000000013,189,779,41.09999999999991,fav,5,fav,5,fav,6,adv,15,adv,24,adv,187,adv,189,fav,383,fav,405,fav,559,fav,561,fav,771,none,,none,,none,,none,,0.650000000000091,0.5900000000001455,0.9400000000000546,2.0399999999999636,2.599999999999909,-4.920000000000073,-2.856999999999971,-4.130000000000109,-4.619999999999891,-3.550000000000182,-1.6799999999998363,-2.4200000000000728,-8.679999999999836,2.0399999999999636,2.599999999999909,-4.920000000000073,-2.856999999999971,-6.849999999999909,-4.130000000000109,-4.95699999999988,-3.550000000000182
2025-09-08,A_SHORT,-1,AEST,Mon,2025,2025-09,-1,3591.548,3590.798,3587.505,665,3587.185,11:05,13,0.3200000000001637,7.269999999999982,8.090000000000146,3.0751428571428017,770,1439,stop,-17.0,-17.0,363,1032,17.38000000000011,7.820000000000164,363,174,49.5300000000002,7.820000000000164,764,174,-46.01999999999998,amb,1,adv,1,adv,46,adv,51,fav,174,adv,335,adv,355,adv,361,adv,368,adv,390,adv,545,adv,713,none,,none,,none,,none,,1.5599999999999454,1.0900000000001455,-0.6700000000000728,-2.063000000000102,1.9299999999998363,-0.7899999999999636,1.4899999999997817,-0.3000000000001819,-1.3699999999998909,-2.9700000000002547,-3.599999999999909,-3.050000000000182,4.4699999999998,-2.063000000000102,1.9299999999998363,-0.7899999999999636,1.4899999999997817,-0.2300000000000182,-0.3000000000001819,-2.130000000000109,-2.9700000000002547
2025-09-09,A_LONG,1,AEST,Tue,2025,2025-09,1,3631.985,3634.695,3634.615,610,3636.945,10:10,2,2.25,3.4900000000002365,3.5599999999999454,1.8830714285714163,825,1439,eod,28.472999999999956,28.472999999999956,825,1439,1.150000000000091,31.06999999999971,56,824,1.150000000000091,31.06999999999971,56,824,28.472999999999956,fav,3,fav,4,fav,8,fav,65,fav,66,fav,94,fav,114,fav,115,fav,324,fav,798,fav,803,none,,none,,none,,none,,none,,0.33999999999969077,-0.4600000000000364,1.25,1.5899999999996908,2.4600000000000364,-0.29700000000002547,0.40299999999979264,0.599999999999909,1.349999999999909,2.6399999999998727,6.799999999999727,13.609999999999673,11.129999999999654,1.5899999999996908,2.4600000000000364,-0.29700000000002547,0.40299999999979264,1.319999999999709,0.599999999999909,3.9400000000000546,2.6399999999998727
2025-09-10,A_SHORT,-1,AEST,Wed,2025,2025-09,-1,3636.305,3633.385,3631.205,610,3630.298,10:10,2,0.9070000000001528,1.5270000000000437,4.286999999999807,2.6135714285714067,825,1439,stop,-17.0,-17.0,365,979,17.11700000000019,10.332999999999629,365,75,26.940000000000055,10.332999999999629,639,75,-20.817000000000007,fav,2,fav,9,fav,11,fav,26,fav,35,fav,75,adv,278,adv,358,adv,567,adv,579,none,,none,,none,,none,,none,,none,,-0.1000000000003638,1.1499999999996362,1.6329999999998108,0.6329999999998108,2.2729999999996835,3.082999999999629,1.6529999999997926,4.472999999999956,6.472999999999956,3.9029999999997926,2.8529999999996107,-3.8070000000002437,-3.7270000000003165,0.6329999999998108,2.2729999999996835,3.082999999999629,1.6529999999997926,4.6729999999997744,4.472999999999956,5.949999999999818,3.9029999999997926
2025-09-10,FLIP_L,1,AEST,Wed,2025,2025-09,-1,3636.305,3633.385,3631.205,770,3636.465,12:50,34,3.0799999999999272,0.20000000000027285,1.9729999999999563,2.658357142857215,665,1439,eod,14.649999999999636,14.649999999999636,665,1439,3.6200000000003456,20.772999999999683,18,479,3.6200000000003456,20.772999999999683,18,479,14.649999999999636,adv,2,adv,14,adv,17,fav,92,fav,127,fav,203,fav,402,fav,411,fav,463,none,,none,,none,,none,,none,,none,,none,,0.01999999999998181,-0.9200000000000728,-1.2300000000000182,-0.4800000000000182,-0.21700000000009823,-2.7600000000002183,-2.4400000000000546,-1.9400000000000546,-0.6900000000000546,-0.41000000000030923,4.2599999999997635,6.670000000000073,5.230000000000018,-0.4800000000000182,-0.21700000000009823,-2.7600000000002183,-2.4400000000000546,-1.2300000000000182,-1.9400000000000546,-0.7200000000002547,-0.41000000000030923
2025-09-11,A_LONG,1,AEST,Thu,2025,2025-09,1,3643.975,3645.648,3644.705,610,3646.375,10:10,2,0.7269999999998618,1.2899999999999636,2.007000000000062,1.64735714285715,825,1439,stop,-17.0,-17.0,318,932,21.579999999999927,2.519999999999982,318,76,34.909999999999854,2.519999999999982,736,76,-16.320000000000164,adv,3,adv,5,adv,36,adv,94,adv,130,adv,136,adv,174,adv,200,adv,318,adv,535,adv,541,none,,none,,none,,none,,none,,-0.4299999999998363,-0.7600000000002183,-1.1799999999998363,-1.150000000000091,-1.7100000000000364,-0.9400000000000546,-2.269999999999982,-1.0199999999999818,-2.7199999999998,-0.4800000000000182,-3.3299999999999272,-4.440000000000055,-12.320000000000164,-1.150000000000091,-1.7100000000000364,-0.9400000000000546,-2.269999999999982,-2.0799999999999272,-1.0199999999999818,-3.1900000000000546,-0.4800000000000182
2025-09-11,FLIP_S,-1,AEST,Thu,2025,2025-09,1,3643.975,3645.648,3644.705,645,3643.515,10:45,9,1.1900000000000546,1.8099999999999454,2.369999999999891,1.7735714285714883,790,1439,eod,13.460000000000036,13.460000000000036,790,1439,5.380000000000109,32.04999999999973,41,701,5.380000000000109,32.04999999999973,41,701,13.460000000000036,fav,4,adv,11,adv,21,adv,41,fav,101,fav,140,fav,175,fav,283,fav,307,fav,505,fav,701,none,,none,,none,,none,,none,,-0.13300000000026557,0.016999999999825377,0.21700000000009823,0.32999999999992724,-0.14000000000032742,0.32999999999992724,-2.1829999999999927,-1.7330000000001746,-2.6900000000000546,2.449999999999818,4.0,5.579999999999927,11.819999999999709,0.32999999999992724,-0.14000000000032742,0.32999999999992724,-2.1829999999999927,-2.380000000000109,-1.7330000000001746,-0.19000000000005457,2.449999999999818
2025-09-12,FLIP_S,-1,AEST,Fri,2025,2025-09,1,3632.735,3633.625,3631.575,625,3630.925,10:25,5,0.6499999999996362,1.0,1.650000000000091,1.6192857142857195,810,1439,stop,-17.0,-17.0,99,728,17.759999999999764,0.6300000000001091,99,1,25.509999999999764,0.6300000000001091,289,1,-19.039999999999964,adv,9,adv,10,adv,16,adv,19,adv,32,adv,33,adv,45,adv,70,adv,167,adv,260,none,,none,,none,,none,,none,,none,,-0.6599999999998545,-0.3599999999996726,-0.669999999999618,-0.5199999999999818,-1.9899999999997817,-2.4399999999996,-4.699999999999818,-5.4229999999997744,-11.522999999999683,-11.639999999999873,-15.25,-18.859999999999673,-19.460000000000036,-0.5199999999999818,-1.9899999999997817,-2.4399999999996,-4.699999999999818,-5.919999999999618,-5.4229999999997744,-8.409999999999854,-11.639999999999873
2025-09-12,A_LONG,1,AEST,Fri,2025,2025-09,1,3632.735,3633.625,3631.575,645,3635.625,10:45,9,2.0,2.2399999999997817,3.019999999999982,1.780714285714274,790,1439,eod,14.340000000000146,14.340000000000146,790,1439,0.6399999999998727,20.809999999999945,1,269,0.6399999999998727,20.809999999999945,1,269,14.340000000000146,fav,3,fav,3,fav,13,fav,13,fav,22,fav,44,fav,79,fav,124,fav,240,none,,none,,none,,none,,none,,none,,none,,-0.5599999999999454,0.3200000000001637,1.9400000000000546,1.2199999999998,0.7229999999999563,4.123000000000047,4.822999999999865,3.7100000000000364,7.789999999999964,9.769999999999982,12.690000000000055,13.059999999999945,15.400000000000091,1.2199999999998,0.7229999999999563,4.123000000000047,4.822999999999865,6.822999999999865,3.7100000000000364,10.172999999999774,9.769999999999982
2025-09-15,FLIP_L,1,AEST,Mon,2025,2025-09,-1,3637.545,3637.955,3635.845,605,3638.275,10:05,1,0.3200000000001637,2.400000000000091,2.730000000000018,1.4833571428571628,830,1439,eod,18.699999999999818,18.699999999999818,830,1439,12.126999999999953,25.84999999999991,63,813,12.126999999999953,25.84999999999991,63,813,18.699999999999818,fav,1,fav,2,fav,5,adv,30,adv,52,adv,58,fav,762,fav,792,fav,808,fav,812,none,,none,,none,,none,,none,,none,,0.9800000000000182,2.8299999999999272,2.8229999999998654,2.7599999999997635,3.8399999999996908,3.130000000000109,0.9899999999997817,-4.829999999999927,-6.2270000000003165,-8.070000000000164,-6.619999999999891,1.1300000000001091,3.4229999999997744,2.7599999999997635,3.8399999999996908,3.130000000000109,0.9899999999997817,-2.5,-4.829999999999927,-5.119999999999891,-8.070000000000164
2025-09-15,A_SHORT,-1,AEST,Mon,2025,2025-09,-1,3637.545,3637.955,3635.845,630,3635.775,10:30,6,0.06999999999970896,3.4299999999998363,4.539999999999964,1.9210000000000167,805,1439,stop,-17.0,-17.0,766,1400,17.373000000000047,9.626999999999953,766,38,28.34999999999991,9.626999999999953,788,38,-21.199999999999818,fav,2,fav,5,fav,11,fav,27,fav,33,adv,198,adv,733,adv,737,adv,781,adv,784,none,,none,,none,,none,,none,,none,,0.09000000000014552,0.9100000000003092,-0.5729999999998654,2.3299999999999272,1.7899999999999636,2.5900000000001455,3.7270000000003165,5.050000000000182,5.177000000000135,5.2270000000003165,-0.42000000000007276,-8.400000000000091,-9.539999999999964,2.3299999999999272,1.7899999999999636,2.5900000000001455,3.7270000000003165,2.619999999999891,5.050000000000182,7.5770000000002256,5.2270000000003165
2025-09-16,FLIP_L,1,AEST,Tue,2025,2025-09,-1,3677.398,3676.698,3676.598,605,3677.695,10:05,1,0.9970000000002983,1.1970000000001164,1.5670000000000073,1.1984999999999022,830,1439,eod,17.789999999999964,17.789999999999964,830,1439,3.2400000000002365,21.669999999999618,157,703,3.2400000000002365,21.669999999999618,157,703,17.789999999999964,fav,4,fav,6,fav,8,fav,20,fav,48,fav,51,fav,396,fav,408,fav,558,none,,none,,none,,none,,none,,none,,none,,0.35299999999961074,-0.047000000000025466,0.0,1.5529999999998836,3.569999999999709,3.399999999999636,5.730000000000018,4.649999999999636,6.480000000000018,2.0599999999999454,1.669999999999618,3.2799999999997453,0.7199999999997999,1.5529999999998836,3.569999999999709,3.399999999999636,5.730000000000018,6.579999999999927,4.649999999999636,8.519999999999982,2.0599999999999454
